达菲主题商务酒店(北京大兴人民医院黄村西大街地铁站店),233,大兴北京新机场地区黄村镇兴华南路1号一、四至六层
喆啡酒店(北京顺义地铁站店),266,顺义温泉休闲区石园南大街18号院2号楼仁和商业大厦
柚米寓公寓(北京朝阳大悦城店),291,燕莎/朝阳公园商业区十里堡北区18号院1号楼
君轩堂民宿,287,亦庄地区十八里店老君堂公交站西北200米
喆啡酒店(北京平谷医院世纪广场店),186,平谷城区新平南路231号
云栈小院(北京大兴国际机场店),106,大兴北京新机场地区礼贤镇西郏河街南三条东一排1号
知和行青年酒店(朝阳高铁站十里堡地铁站店),85,燕莎/朝阳公园商业区八里庄北里305号楼三层
A+麒寓酒店(北京传媒大学管庄地区店),218,传媒大学/管庄地区双桥东路甲6号
秋果酒店(北京新国展首都机场三店),334,顺义温泉休闲区信中街12号院11号楼1层101、102室
北京日禾行政酒店(生物医药基地地铁站店),324,大兴北京新机场地区永旺路金科天辰荟1号院11号楼
十渡醉山水主题美宿,131,房山风景区十渡镇九渡村拒马乐园蹦极跳对面
璀璨阳光民宿(北京石景山万达台湾街店),211,公主坟/五棵松/石景山游乐园地区玉泉西里二区2号楼2单元2902室
WeLight逐光酒店(北京西直门店),194,西直门/北京展览馆地区新街口南大街25号
希岸·轻雅酒店(北京黄村西大街地铁站店),331,大兴北京新机场地区黄村镇兴丰大街86号物美广场
北京明珠酒店(北京大兴机场店),406,大兴北京新机场地区榆垡镇北京大兴国际机场天兴五街与航源路十字路口西北角南航城4号楼
时光漫步S酒店(北京房山大学城广阳城地铁站店),367,房山风景区辰光东路24号院1号楼
北京首都机场精选酒店(T3航站楼店),288,首都机场/新国展地区南平街岗山路12号A座
随遇酒店,342,门头沟/潭柘寺/妙峰山风景区曹各庄中路6号院3号楼
希岸酒店(北京大兴国际机场一店),270,大兴北京新机场地区庞各庄甜园路3号
非常印象江南居(北京十八里店地铁站店),302,欢乐谷游乐区十八里店乡老君堂村1256号-1一层
麗枫酒店(北京人民大学西门苏州桥地铁站店),617,中关村/五道口苏州街79号
飘HOME连锁酒店(北京国贸SKP店),498,国贸地区柴家湾5号楼南侧5栋1-3
柏纳酒店(北京西客站六里桥东地铁站店),398,北京西站/丽泽商务区太平桥西里1号楼塔楼东
康铂酒店(北京房山良乡大学城北地铁站店),298,房山风景区长阳镇辛瓜地路12号1号楼
有戏电影酒店(北京延庆高铁站妫水南街店),288,延庆休闲度假区妫水南街26号
八达岭岭上时光民宿,159,延庆休闲度假区八达岭岔道村68号
白鹿宾舍酒店(北京首都机场新国展店),252,首都机场/新国展地区首都机场新国展后
柏岭优选酒店(北京首都机场T3航站楼店),195,首都机场/新国展地区南半壁店村壁富路甲一号北区6号楼
米家青年酒店(北京传媒大学地铁站店),92,传媒大学/管庄地区定福庄中国传媒大学东2门南侧50米
美朋·轻奢酒店(北京垡头地铁站店),390,欢乐谷游乐区垡头路285号19号
福源小院(大兴机场店),119,大兴北京新机场地区礼贤镇东郏河村东源巷西一条5号
北京悦致居(门头沟上岸地铁站店),291,门头沟/潭柘寺/妙峰山风景区金沙西街远洋新天地7号楼1606
华泰饭店(北京劲松潘家园地铁站店),348,"劲松/潘家园地区东三环南路13号, 劲松东口"
糖巢酒店(北京房山长阳地铁站店),239,房山风景区康泽佳苑南区8号楼2层
北京白塔之光酒店,168,西单/金融街地区阜成门内大街185号
全季酒店(北京西站南广场店),888,北京西站/丽泽商务区广莲路甲5号
潮漫酒店(北京平谷千里马环岛店),175,平谷城区旧城街17号楼
古北德邻水镇精品别墅(古北口水镇景区店),163,古北水镇古北水镇次一路龙湖长城源著18号楼B101室
北京首都机场新国展亚朵酒店,508,首都机场/新国展地区天竺大街28号院2幢101内
都市驿家美宿(北京大兴国际机场店),140,大兴北京新机场地区礼贤镇董各庄村后街11号
康百纳酒店(北京西站六里桥店),403,北京西站/丽泽商务区莲花池西路16号金鑫大厦C座
飘HOME连锁酒店(北京酒仙桥朝阳高铁站店),481,望京/酒仙桥/798地区酒仙桥将台西路19号院3号楼
曾府酒店(北京延庆店),361,延庆休闲度假区湖北西路19号1幢
朗丽兹酒店(大兴龙湖天街生物医药基地地铁站店),275,大兴北京新机场地区新源大街51号
曜石酒店(北京朝阳高铁站店),388,燕莎/朝阳公园商业区石佛营东里138号
北京后海南锣鼓巷CitiGO欢阁酒店,1057,后海/南锣鼓巷地区地安门东大街89号
秋果酒店(北京新国展首都机场店),398,首都机场/新国展地区天竺中街2号
北京朗星途酒店,321,首都机场/新国展地区金盏南路蓝可可亲子乐园西门
北京大兴国际机场亚朵S酒店,596,大兴北京新机场地区苑景西二路2号院2号楼1楼
北京金地来商务会馆,172,密云城区新南路88号
桔子水晶北京国贸建国门酒店,891,国贸地区建国门外永安里中街25号2幢
枫林晚美宿(北京大兴国际机场店),162,大兴北京新机场地区礼贤镇董各庄村街3号
格林豪泰(北京首都机场T3馨港店),211,首都机场/新国展地区李桥镇李天路甲1号
北京岦岩酒店(德胜门鼓楼大街地铁站店),468,马甸/安贞地区安德路67号2号楼
北京大兴机场丽筠酒店,542,大兴北京新机场地区苑景西二路2号院4号楼
桔子水晶北京南锣鼓巷酒店,1121,后海/南锣鼓巷地区交道口南大街67号15号楼
如家酒店(北京燕莎新源里店),380,三里屯/工体/东直门地区新源西里中街12号
麗枫酒店(北京房山丰源大厦城关地铁站店),287,房山风景区城关东大街4号院1号楼5层、6层、7层
如家派柏·云酒店(北京西站万丰路301医院店),331,总部基地/丰台体育中心/南宫地区郑常庄326号
景里红驿栈酒店(北京东直门三里屯店),635,三里屯/工体/东直门地区东直门外春秀路太平庄10号院28号楼
北京嘉里大酒店,1626,国贸地区光华路1号
绿萝居公寓(北京望京SOHO悠乐汇店),395,望京/酒仙桥/798地区望京悠乐汇C座1层123室
米家酒店(北京天坛医院丰台火车站店),398,总部基地/丰台体育中心/南宫地区花乡樊家村辛庄88号3号楼
7天连锁酒店(北京通州环球临河里地铁站店),355,环球影城度假区及周边梨园南小街红绿灯东北角
北京首都机场东海康得思酒店,594,首都机场/新国展地区首都机场三号航站楼一经路1号
古北水镇望京楼酒店,1674,古北水镇古北水镇景区内汤河古寨区1号
北京逸岚云景精品酒店,450,"环球影城度假区及周边云景东路435, 437, 甲437号1至3层"
派酒店(北京昌平地铁站店),229,昌平城区/十三陵度假区鼓楼南大街38-2号
工美蓝孔雀商务酒店(北京西三旗店),270,上地产业园/西三旗西三旗桥北路西88号
格林豪泰智选酒店(北京首都机场新国展地铁站店),374,首都机场/新国展地区空港工业园A区天柱西路24号
北京国贸大酒店,2045.7,国贸地区建国门外大街1号 (前台位于64层)
秋果酒店(北京三元桥燕莎店),699,燕莎/朝阳公园商业区霄云路35号 (6-5) 44幢1号
连杰酒店(北京朝阳北路长楹天街店),448,传媒大学/管庄地区管庄路15号鑫兆佳园15号楼
景怡酒店(环球影城度假区九棵树地铁站店),325,环球影城度假区及周边云景西路21号
承泰苑酒店(北京枣园地铁站印刷学院店),191,大兴北京新机场地区黄村镇枣园路4-25号
古北水镇古北之光度假酒店,1580,古北水镇古北水镇景区内
麗枫酒店(北京石景山万达广场店),407,公主坟/五棵松/石景山游乐园地区石景山路33号
硕果潮酒店(北京大兴黄村西大街地铁站店),251,大兴北京新机场地区黄村镇兴华中路34号1幢1层
如漫酒店(北京国贸大望路地铁站店),438,国贸地区西大望路3号院2号楼
合美唯家精品酒店(北京通州运河商务区店),217,通州运河商务区故城东路11号
北京西南华邑酒店,1188,公主坟/五棵松/石景山游乐园地区太平路甲18号
北京京仪大酒店(中关村知春路地铁站店),578,中关村/五道口大钟寺东路9号
北京广安门乐家优品酒店,424,西单/金融街地区广安门内大街319号广信嘉园A座
漫居酒店(北京国贸店),590,国贸地区八里庄街道西大望路北5号
秋果S酒店(北京首都机场二店),422,首都机场/新国展地区天竺中街3号5幢、6幢
桔子水晶北京安贞酒店,974,马甸/安贞地区小黄庄北街2号2幢
北京二十一世纪饭店,454,燕莎/朝阳公园商业区亮马桥路40号
北京亚太花园酒店(环球度假区梨园地铁站店),493,环球影城度假区及周边玉桥西路103号
春天映向酒店(北京通州万达广场果园店),343,通州运河商务区新华南路77号西侧1至6层全部
麗枫酒店(北京昌平政府街店),394,昌平城区/十三陵度假区府学路甲20号
北京南山烟雨·宋·温泉度假民宿,1105,香山/八大处风景区温泉镇杨家庄村南山36号
北京富莱商务酒店(通州北关地铁站胸科医院店),258,通州运河商务区永顺路44号
北京远航国际酒店(首都机场新国展店),486,首都机场/新国展地区天竺地区府前二街1号
东方威尼斯国际酒店(北京丽泽商务区店),393,北京西站/丽泽商务区西三环南路23号5层
桔子水晶北京首都机场新国展酒店,588,首都机场/新国展地区孙河乡西甸路11号院21号楼
古北水镇御舍精品酒店,2144,古北水镇司马台村古北水镇景区
北京朝阳高铁站亚朵酒店,737,燕莎/朝阳公园商业区石佛营东里99号楼
登巴客栈(北京五道口店),128,中关村/五道口展春园西路蓟鑫大厦2-3楼
北京首都机场亚朵酒店,500,首都机场/新国展地区临空经济核心区汇海南路1号院2号楼
胜开酒店(北京苏州街地铁站店),359,中关村/五道口苏州街王公坟4号
北京东直门雅辰悦居酒店,1138,三里屯/工体/东直门地区香河园街1号院11号楼
非繁城品酒店(北京通州果园环球度假区店),409,环球影城度假区及周边九棵树西路182号
